	@slatestarcodex :)	VitalikButerin	66	5	2018-01-20 02:36:35	954528047725559808	https://twitter.com/VitalikButerin/status/954528047725559808			@slatestarcodex
	Just noticed $ AGI token is trading around 15-17x on Ether Delta already. I've only mentioned a few icos to my telegram community and its amazing to see this one performing so well. I'm excited for the future of @singularity_net - cheers to those who got in	VentureCoinist	200	45	2018-01-20 01:41:24	954514161458794496	https://twitter.com/VentureCoinist/status/954514161458794496			@singularity_net
bitcoin 	@BitcoinTre	VentureCoinist	10	0	2018-01-20 01:32:14	954511852607717376	https://twitter.com/VentureCoinist/status/954511852607717376			@BitcoinTre
	$ BTC retest showing a positive sign with a daily close above old resistance (now support) Immediate resistance is first yellow zone pic.twitter.com/a3nB0VzDDe	VentureCoinist	170	32	2018-01-20 01:20:11	954508821958807552	https://twitter.com/VentureCoinist/status/954508821958807552			
bitcoin 	#Bitcoin Evening Brief w/ @jimmysong to talk changes at @Blockstream , @LedgerHQ adds interesting features, @Coins_Bank #Blockchain cruise & of course the latest in $ BTCUSD Price https://www. youtube.com/watch?v=6xux_o WctNg …	ToneVays	112	33	2018-01-20 02:03:26	954519706966224898	https://twitter.com/ToneVays/status/954519706966224898		#Bitcoin #Blockchain	@jimmysong @Blockstream @LedgerHQ @Coins_Bank
	Before you had to highlight text on a screen	BaldingsWorld	0	0	2018-01-20 16:05:04	954731510963126273	https://twitter.com/BaldingsWorld/status/954731510963126273			
	I agree about the example but Xi's nationalism had nothing to do with US one way or the other	BaldingsWorld	0	0	2018-01-20 14:01:02	954700293140172800	https://twitter.com/BaldingsWorld/status/954700293140172800			
	US and China have both some bad decisions but blaming US for Chinese policies seems like blaming China for US housing bubble from inflows. Tenuous at absolute best	BaldingsWorld	0	0	2018-01-20 13:52:43	954698200169922560	https://twitter.com/BaldingsWorld/status/954698200169922560			
	By this logic you are laying the Chinese debt build up at the feet of US policy makers. Seems to absolve most responsibility from Chinese policy makers	BaldingsWorld	0	0	2018-01-20 13:47:49	954696967212314626	https://twitter.com/BaldingsWorld/status/954696967212314626			
	You cannot seriously be blaming the US for the rabid protectionism that never left China coupled with the hard nationalism of the Xi admin that makes Trump nationalism look like a minor league	BaldingsWorld	5	2	2018-01-20 13:38:26	954694607379480576	https://twitter.com/BaldingsWorld/status/954694607379480576			
	It isn't good for sure	BaldingsWorld	3	0	2018-01-20 12:21:14	954675178495131648	https://twitter.com/BaldingsWorld/status/954675178495131648			
	I'm gonna try this now	BaldingsWorld	2	0	2018-01-20 12:20:56	954675103916204032	https://twitter.com/BaldingsWorld/status/954675103916204032			
	I use Google Translate and I've not seen this. You have to highlight text with your finger	BaldingsWorld	1	0	2018-01-20 12:00:03	954669849741086720	https://twitter.com/BaldingsWorld/status/954669849741086720			
	Between them getting better and me developing translation app in my head of their translation I can do ok but they need work	BaldingsWorld	2	0	2018-01-20 11:47:47	954666762603151361	https://twitter.com/BaldingsWorld/status/954666762603151361			
	pic.twitter.com/BUlPUsToh7	BaldingsWorld	0	0	2018-01-20 11:33:31	954663172882948096	https://twitter.com/BaldingsWorld/status/954663172882948096			
	Really? I use Google translate and never seen this. You can translate text by highlighting	BaldingsWorld	1	0	2018-01-20 11:31:21	954662627078123520	https://twitter.com/BaldingsWorld/status/954662627078123520			
	My wife who uses it more than I do says it is actually pretty good. Google isn't that good. I think Bing is actually pretty good	BaldingsWorld	4	1	2018-01-20 11:05:07	954656023947587584	https://twitter.com/BaldingsWorld/status/954656023947587584			
	Actually does a whole bunch of language	BaldingsWorld	1	0	2018-01-20 11:04:33	954655881009836032	https://twitter.com/BaldingsWorld/status/954655881009836032			
	Have I ticked off someone from the 909 also? My wife is from there so i actually love the 909	BaldingsWorld	0	0	2018-01-20 10:59:47	954654680415535104	https://twitter.com/BaldingsWorld/status/954654680415535104			
	Baidu Translate app available on Apple and Google Play store	BaldingsWorld	6	2	2018-01-20 10:59:05	954654507060813825	https://twitter.com/BaldingsWorld/status/954654507060813825			
	Baidu Translate app available on Apple and Google Play store	BaldingsWorld	1	1	2018-01-20 10:58:59	954654480607268865	https://twitter.com/BaldingsWorld/status/954654480607268865			
	Recent Chinese translation app update is wild. You can take a picture of a Chinese poster and it will translate the text into English and Photoshop it at the same time. No need to highlight. Your need to upgrade your game Google pic.twitter.com/jbM9twJEEO	BaldingsWorld	242	117	2018-01-20 10:38:49	954649404685758464	https://twitter.com/BaldingsWorld/status/954649404685758464			
	I'm appalled they let their employees drink tea	BaldingsWorld	0	0	2018-01-20 10:23:34	954645567090573313	https://twitter.com/BaldingsWorld/status/954645567090573313			
	I don't think there had been much change in either and any do in investment much much more attributable to Chinese capital controls	BaldingsWorld	0	0	2018-01-20 10:18:00	954644165710639105	https://twitter.com/BaldingsWorld/status/954644165710639105			
	I see 6.4 as a real pressure point for the PBOC. Expect them to move more of the USD doesn't begin to strengthen https:// twitter.com/TomOrlik/statu s/954630303837900800 …	BaldingsWorld	10	2	2018-01-20 10:02:39	954640303759163392	https://twitter.com/BaldingsWorld/status/954640303759163392			
	How many do you have to get lasered off?	BaldingsWorld	0	0	2018-01-20 09:56:31	954638760582422528	https://twitter.com/BaldingsWorld/status/954638760582422528			
	pic.twitter.com/OQE6aYNjhK	BaldingsWorld	1	0	2018-01-20 08:51:03	954622285033254912	https://twitter.com/BaldingsWorld/status/954622285033254912			
	Parent from my six year olds Chinese school trying to get study group together to cram for finals on WeChat. Me: pic.twitter.com/oquACoP1Fq	BaldingsWorld	16	2	2018-01-20 08:47:18	954621341226868736	https://twitter.com/BaldingsWorld/status/954621341226868736			
	Most vpns have multiple location options	BaldingsWorld	1	1	2018-01-20 08:42:09	954620046835249152	https://twitter.com/BaldingsWorld/status/954620046835249152			
	My official statement on my social credit score: pic.twitter.com/rBhkvVb2H2	BaldingsWorld	2	1	2018-01-20 08:31:19	954617318054682624	https://twitter.com/BaldingsWorld/status/954617318054682624			
	That ship sailed a long long time ago	BaldingsWorld	1	0	2018-01-20 08:22:33	954615111318040576	https://twitter.com/BaldingsWorld/status/954615111318040576			
	I think a major question is how do we take care of compensate transition the losers from trade	BaldingsWorld	0	0	2018-01-20 08:11:48	954612408437301248	https://twitter.com/BaldingsWorld/status/954612408437301248			
	pic.twitter.com/fJ3moZ9C3u	BaldingsWorld	3	0	2018-01-20 08:05:07	954610724575182848	https://twitter.com/BaldingsWorld/status/954610724575182848			
	I'm at an architecture lecture in Shenzhen and police are taking pictures of the crowd. Dude taking literally talking about nothing more than urban planning and discuss consumption in city evolution. It's the PoPo	BaldingsWorld	39	17	2018-01-20 07:58:47	954609131184254976	https://twitter.com/BaldingsWorld/status/954609131184254976			
	"There goes my plans for a ""That's what Xi Said"" tattoo https:// twitter.com/Blablurn/statu s/954605927977635840 …"	BaldingsWorld	33	8	2018-01-20 07:52:54	954607650582376448	https://twitter.com/BaldingsWorld/status/954607650582376448			
	German is the angry version of Dutch	BaldingsWorld	3	2	2018-01-20 07:49:25	954606776350945280	https://twitter.com/BaldingsWorld/status/954606776350945280			
	Cant	BaldingsWorld	2	0	2018-01-20 07:35:21	954603233497964544	https://twitter.com/BaldingsWorld/status/954603233497964544			
	<<<---baiju	BaldingsWorld	1	0	2018-01-20 07:29:36	954601788019113984	https://twitter.com/BaldingsWorld/status/954601788019113984			
	That I couldn't answer	BaldingsWorld	0	1	2018-01-20 06:15:27	954583127602561024	https://twitter.com/BaldingsWorld/status/954583127602561024			
	pic.twitter.com/Zij2P099f0	BaldingsWorld	1	0	2018-01-20 06:05:26	954580607174041600	https://twitter.com/BaldingsWorld/status/954580607174041600			
	Man, you make one Twitter post about Dutch and Canadian aren't real languages and people come out with the native tasty cheeses and their cured meats	BaldingsWorld	8	1	2018-01-20 05:50:47	954576918547906560	https://twitter.com/BaldingsWorld/status/954576918547906560			
	Dead serious.	BaldingsWorld	0	0	2018-01-20 05:24:41	954570351010172928	https://twitter.com/BaldingsWorld/status/954570351010172928			
	In college I actually spent 6 months in Maastricht. Loved it and Holland	BaldingsWorld	2	1	2018-01-20 05:16:44	954568351526735873	https://twitter.com/BaldingsWorld/status/954568351526735873			
	Believe you mean Inland Empire Community or Arizona State	BaldingsWorld	5	1	2018-01-20 05:16:07	954568194299019264	https://twitter.com/BaldingsWorld/status/954568194299019264			
	Really? Amazing. Cheaper for me to fly to the US twice right now than India	BaldingsWorld	1	0	2018-01-20 05:04:02	954565156175953923	https://twitter.com/BaldingsWorld/status/954565156175953923			
	Well now you're just making words! (I actually lived in Belgium for a bit and it holds a soft spot in my heart. Maybe due to all the cheese, beers, fries, and chocolate but still)	BaldingsWorld	3	1	2018-01-20 05:03:19	954564973795074048	https://twitter.com/BaldingsWorld/status/954564973795074048			
	pic.twitter.com/CwJW33k7ho	BaldingsWorld	4	0	2018-01-20 05:01:33	954564528607346689	https://twitter.com/BaldingsWorld/status/954564528607346689			
	Life under a VPN regime: because my VPN at the moment routed through Amsterdam, Google insists on only speaking Dutch to me. I now have to disconnect so Google will speak a real language. How many people even speak Dutch like 10? That's like saying Canadian is a real language	BaldingsWorld	70	9	2018-01-20 04:55:02	954562887888068608	https://twitter.com/BaldingsWorld/status/954562887888068608			
	Couple years ago, before evisa, I tried to come. a) Wasn's allowed to get visa in HK cause I live in SZ. Only Beijing. b) when I tried to apply for visa in US when on a trip, they wanted to see rent and utility bills. I ended up missing out on that trip.	BaldingsWorld	3	0	2018-01-20 04:52:28	954562245912158209	https://twitter.com/BaldingsWorld/status/954562245912158209			
	Delhi and Mumbai airports actually very nice. That's not the problem.	BaldingsWorld	1	0	2018-01-20 04:38:31	954558734805676032	https://twitter.com/BaldingsWorld/status/954558734805676032			
	Exactly. In one sense I have profound sympathy with progressive complaints about Trump EOs as I don't like the policies. Conversely, I have no sympathy as he is simply undoing many Obama EOs. If it was legal for Obama to use EO power, just as legal for Trump to	BaldingsWorld	0	0	2018-01-20 04:37:42	954558526705283072	https://twitter.com/BaldingsWorld/status/954558526705283072			
	It's not the airports that are the problem. Ticket prices are at a minimum 2x anywhere else in Asia & 3-4x not uncommon. 1-2 stops unless you are going to Mumbai with LONG layovers and you arrive or trans at 3am somewhere. What?	BaldingsWorld	1	0	2018-01-20 04:31:59	954557090848296960	https://twitter.com/BaldingsWorld/status/954557090848296960			
	Problem politicians don't think about much and partisans virtually never and exactly why I am moderate libertarian: any law/rule can be used against you. If you are not prepared to give your opponent that power, don't allow it. This list of hypocrisy here is never ending by both	BaldingsWorld	28	7	2018-01-20 04:05:16	954550365864767488	https://twitter.com/BaldingsWorld/status/954550365864767488			
	I don't have sympathy for CA Dems because they created this system to eliminate the GOP in statewide races. CA though remains astoundingly gerrymandered so if final ballot only has GOP candidates for local races, CA Dems dug their own grave https://www. politico.com/story/2018/01/ 19/california-democrats-fear-nightmare-midterms-2018-346948 …	BaldingsWorld	18	2	2018-01-20 03:59:41	954548961616039936	https://twitter.com/BaldingsWorld/status/954548961616039936			
	From HK it is literally like 3-4x what it is to fly anywhere else in Asia and almost 2x what it is to fly to the states. Then the connections are like 1-2 stops, long LONG layovers, and you arrive at like 3am? What the heck is going on?	BaldingsWorld	0	0	2018-01-20 03:38:04	954543518810279936	https://twitter.com/BaldingsWorld/status/954543518810279936			
	Same	BaldingsWorld	1	0	2018-01-20 03:37:23	954543350312521728	https://twitter.com/BaldingsWorld/status/954543350312521728			
	Was looking at it for a variety of reasons both personal and professional but unlikely	BaldingsWorld	1	0	2018-01-20 03:25:33	954540369370259456	https://twitter.com/BaldingsWorld/status/954540369370259456			
	Don't even get me started on Singapore math	BaldingsWorld	2	0	2018-01-20 03:07:04	954535717186621440	https://twitter.com/BaldingsWorld/status/954535717186621440			
	She really does	BaldingsWorld	1	0	2018-01-20 02:59:45	954533876155662336	https://twitter.com/BaldingsWorld/status/954533876155662336			
	Six year old daughter: Daddy, I was born in Hong Kong China and my Chinese is better so I've lived in China longer than you. Me: pic.twitter.com/ayMeoxUx7g	BaldingsWorld	17	0	2018-01-20 02:57:46	954533378224668672	https://twitter.com/BaldingsWorld/status/954533378224668672			
	Only Mumbai or Delhi	BaldingsWorld	0	0	2018-01-20 02:51:31	954531807797460992	https://twitter.com/BaldingsWorld/status/954531807797460992			
	From HK it is literally like 3-4x what it is to fly anywhere else in Asia and almost 2x what it is to fly to the states. Then the connections are like 1-2 stops, long LONG layovers, and you arrive at like 3am? What the heck is going on?	BaldingsWorld	0	0	2018-01-20 02:14:32	954522500234399746	https://twitter.com/BaldingsWorld/status/954522500234399746			
	Can somebody please explain to me why trying to fly into and out of India is an epic pain the @#$ on every level?	BaldingsWorld	16	5	2018-01-20 01:18:36	954508424074670082	https://twitter.com/BaldingsWorld/status/954508424074670082		#	@
	Trump White House is gripped with deadly internal feuding https:// twitter.com/torriangray/st atus/954418264301383680 …	BaldingsWorld	14	2	2018-01-20 01:16:04	954507786225938432	https://twitter.com/BaldingsWorld/status/954507786225938432			
	2018: pic.twitter.com/FGYUz189Iu	BaldingsWorld	2	0	2018-01-20 00:48:00	954500720614453248	https://twitter.com/BaldingsWorld/status/954500720614453248			
	"I walk down the street with wife and three kids and you can literally hear Chinese audibly saying ""San ge?"" Then they start pointing with their mouths open. Especially awkward when they do it in an elevator and learn my kids speak Chinese"	BaldingsWorld	5	0	2018-01-20 00:37:37	954498109899382784	https://twitter.com/BaldingsWorld/status/954498109899382784			
	You're Sonic Youth post is saving you from being blocked right now	BaldingsWorld	1	0	2018-01-20 00:32:17	954496768166715393	https://twitter.com/BaldingsWorld/status/954496768166715393			
	Good job Lincicome. Show Trump logical fallacies and inconsistencies and with his well known penchant for scientific rationality, he's bound to change his mind	BaldingsWorld	3	0	2018-01-20 00:31:17	954496515724083200	https://twitter.com/BaldingsWorld/status/954496515724083200			
	You're more N'Sync aren't you?	BaldingsWorld	1	0	2018-01-20 00:21:45	954494114518638592	https://twitter.com/BaldingsWorld/status/954494114518638592			
	I haven't had my coffee yet	BaldingsWorld	2	0	2018-01-20 00:20:33	954493812944003073	https://twitter.com/BaldingsWorld/status/954493812944003073			
	Everything I hear is that the Koch brothers can't stand Trump.	BaldingsWorld	3	1	2018-01-20 00:11:32	954491545255686145	https://twitter.com/BaldingsWorld/status/954491545255686145			
	That is at the top of my list	BaldingsWorld	0	0	2018-01-20 00:10:24	954491258499604481	https://twitter.com/BaldingsWorld/status/954491258499604481			
	Don't doubt it at all	BaldingsWorld	0	0	2018-01-20 00:07:24	954490505596878848	https://twitter.com/BaldingsWorld/status/954490505596878848			
	It’s happening. https:// twitter.com/danwlin/status /954584044427235329 …	prchovanec	8	4	2018-01-20 23:58:57	954850767139155969	https://twitter.com/prchovanec/status/954850767139155969			
	cc @berniethoughts YOU CANNOT NEGOTIATE WITH JELLO ... AND I'VE TRIED.	prchovanec	7	0	2018-01-20 20:35:01	954799444104491009	https://twitter.com/prchovanec/status/954799444104491009			@berniethoughts
	This reads like a @berniethoughts tweet. https:// twitter.com/FoxNews/status /954776730539053057 …	prchovanec	2	1	2018-01-20 20:27:47	954797623826898951	https://twitter.com/prchovanec/status/954797623826898951			@berniethoughts
	Name names. https:// twitter.com/thehill/status /954796941036093440 …	prchovanec	10	1	2018-01-20 20:26:19	954797253801234432	https://twitter.com/prchovanec/status/954797253801234432			
	"""Swingest"" ... not to be confused with ""swingingest"". It might actually be good for him in the swingingest district. https:// twitter.com/NateSilver538/ status/954795407430823936 …"	prchovanec	9	1	2018-01-20 20:24:45	954796862632026112	https://twitter.com/prchovanec/status/954796862632026112			
	The horror. https:// twitter.com/costareports/s tatus/954718749545914368 …	prchovanec	15	0	2018-01-20 20:19:56	954795649517670401	https://twitter.com/prchovanec/status/954795649517670401			
	Nor on the economy. https:// twitter.com/NateSilver538/ status/954726374119477248 …	prchovanec	5	1	2018-01-20 18:21:45	954765905212387330	https://twitter.com/prchovanec/status/954765905212387330			
	That doesn't mean it's a bad thing. It just means that it comes with a lot of side consequences nobody is talking about.	prchovanec	3	0	2018-01-20 16:09:20	954732583388176397	https://twitter.com/prchovanec/status/954732583388176397			
	It may sound tedious of me to point out that, to the extent it's not already held in dollars, such a huge capital inflow into the US could cause the dollar to rise and widen the US trade deficit.	prchovanec	6	2	2018-01-20 16:08:35	954732394766053376	https://twitter.com/prchovanec/status/954732394766053376			
	1) It would pay that much in one-time tax on overseas earnings whether or not it actually brings the money back. 2) anyone know how much of the $270 billion Apple plans to repatriate are currently held in foreign currency, vs. (offshore) US dollars? https:// twitter.com/USATODAY/statu s/953718427419533312 …	prchovanec	7	2	2018-01-20 16:05:34	954731633789358080	https://twitter.com/prchovanec/status/954731633789358080			
	Tunisia's largest import suppliers are France (16%), Italy (15%), China (10%), Germany (8%), and Spain (4%).	prchovanec	2	0	2018-01-20 15:55:26	954729085145698304	https://twitter.com/prchovanec/status/954729085145698304			
	Tunisia's largest export markets are France (34%), Italy (18%), Germany (11%), Algeria (5%), and Spain (4%).	prchovanec	3	1	2018-01-20 15:53:32	954728607615774720	https://twitter.com/prchovanec/status/954728607615774720			
	No, it can happen at any time. https:// en.wikipedia.org/wiki/Nuclear_o ption … But Republicans need to think twice about what happens next time Democrats hold a majority.	prchovanec	2	0	2018-01-20 15:46:39	954726876358021120	https://twitter.com/prchovanec/status/954726876358021120			
	Will this be the end of the Senate filibuster? https:// twitter.com/JenniferJJacob s/status/954725646848098310 …	prchovanec	1	1	2018-01-20 15:42:48	954725904852377600	https://twitter.com/prchovanec/status/954725904852377600			
	This is an interesting observation. https:// twitter.com/scottlincicome /status/954706341783916545 …	prchovanec	7	0	2018-01-20 15:40:25	954725306715262977	https://twitter.com/prchovanec/status/954725306715262977			
	The Chinese, like most people, are proud of their country, and unfortunately that can be manipulated. I don't think they're alone in that, btw.	prchovanec	0	0	2018-01-20 15:36:33	954724333552918528	https://twitter.com/prchovanec/status/954724333552918528			
	Angry theists and angry atheists both make my head hurt. They've already found the answer, never mind the question.	prchovanec	16	4	2018-01-20 15:34:40	954723858409492480	https://twitter.com/prchovanec/status/954723858409492480			
	I would include agnosticism and atheism as dimensions of that search, which is unavoidable. Be that as it may.	prchovanec	0	0	2018-01-20 15:31:29	954723056395702273	https://twitter.com/prchovanec/status/954723056395702273			
	Which, btw, looked like it would work out for a while. Well enough to thoroughly alarm the Germans into going to war before the Russians would *inevitably* outpace them.	prchovanec	0	0	2018-01-20 05:35:51	954573161890287622	https://twitter.com/prchovanec/status/954573161890287622			
	Lol.	prchovanec	1	0	2018-01-20 05:30:02	954571699466461184	https://twitter.com/prchovanec/status/954571699466461184			
	China’s politics are increasingly out of sync with its socio-economic realities. Not unlike Tsarist Russia.	prchovanec	0	0	2018-01-20 05:29:41	954571609955848192	https://twitter.com/prchovanec/status/954571609955848192			
	Which is why I think Xi is seriously swimming against the real tide.	prchovanec	0	0	2018-01-20 05:28:12	954571234926256128	https://twitter.com/prchovanec/status/954571234926256128			
	That’s the CCP, from Xi on down. The Chinese tourists I see buying stuff everywhere I go don’t seem very Maoist.	prchovanec	1	0	2018-01-20 05:27:09	954570972610334720	https://twitter.com/prchovanec/status/954570972610334720			
	It’s basically the 3-month snooze button approach to government. https:// twitter.com/prchovanec/sta tus/954569788545798144 …	prchovanec	8	4	2018-01-20 05:25:36	954570584154832901	https://twitter.com/prchovanec/status/954570584154832901			
	Reliance on across-the-board sequestration and increasingly short-term continuing resolutions means neither Congress nor the President have had to make any real budget decisions since 2010. https:// twitter.com/baseballcrank/ status/954568782005067776 …	prchovanec	23	9	2018-01-20 05:22:27	954569788545798144	https://twitter.com/prchovanec/status/954569788545798144			
	This is what being a cultural conservative used to mean.	prchovanec	2	1	2018-01-20 05:14:58	954567905089384448	https://twitter.com/prchovanec/status/954567905089384448			
	This notion that “engagement with China has failed” I think is profoundly short-sighted. And I say that knowing full well what Xi has been up to, and also that “engagement” can be misinterpreted as “appeasement”.	prchovanec	0	0	2018-01-20 04:45:48	954560564667273218	https://twitter.com/prchovanec/status/954560564667273218			
	I wouldn’t call it glacial. In fact, China has changed over the past 30 years, on a day-to-day experience level, more than any other country I know.	prchovanec	0	0	2018-01-20 04:43:43	954560043378266112	https://twitter.com/prchovanec/status/954560043378266112			
	Cultures aren’t fixed in stone, but nor are they easily manipulatable. They adapt and evolve. Including our own.	prchovanec	0	0	2018-01-20 04:06:17	954550620488437760	https://twitter.com/prchovanec/status/954550620488437760			
	It strike me that what we’re really trying to do here is find the balance between Burkean (or maybe even Hegelian) conservatism and classical liberalism without falling into the pitfalls of either.	prchovanec	0	0	2018-01-20 04:03:10	954549837684465665	https://twitter.com/prchovanec/status/954549837684465665			
	Tocqueville would argue yes. That beneath the Enlightenment - and the application of those ideas in America - lay the emergence of a prosperous middle class and experiences of self-government that gave rise to citizenship.	prchovanec	1	0	2018-01-20 03:58:06	954548562817372160	https://twitter.com/prchovanec/status/954548562817372160			
	Societies can also move in different directions, based on where they perceive their interest as lying.	prchovanec	0	0	2018-01-20 03:56:24	954548134448857088	https://twitter.com/prchovanec/status/954548134448857088			
	See my follo-on tweet. Societies are not fixed in stone. They’re conflicted, and mutable. Not infinitely or easily mutable, as in social engineering, but sustainably based on socio-economic change. Japan, South Korea, and Taiwan are all excellent examples.	prchovanec	1	0	2018-01-20 03:55:09	954547818831769600	https://twitter.com/prchovanec/status/954547818831769600			
	Awesome. Looks just like him.	prchovanec	0	0	2018-01-20 03:51:05	954546797652869120	https://twitter.com/prchovanec/status/954546797652869120			
	Yes, there are countries that lack strong democratic and/or rule of law traditions. But US policy has been about fostering a framework for security and prosperity where such traditions can and do emerge.	prchovanec	2	0	2018-01-20 03:47:07	954545798838128640	https://twitter.com/prchovanec/status/954545798838128640			
	I think we’re falling into Putin’s and the CCP’s trap by accepting their argument that authoritarianism is somehow more natural to certain societies and cultures. Our friends and allies in those regions show it doesn’t have to be.	prchovanec	1	0	2018-01-20 03:44:18	954545090910982144	https://twitter.com/prchovanec/status/954545090910982144			
	I guess the question is whether you define evangelical in theological or cultural terms. If theological, it’s silly. But far too many have been defining it in cultural terms, and it’s having a backlash.	prchovanec	13	0	2018-01-20 03:41:16	954544327803449344	https://twitter.com/prchovanec/status/954544327803449344			
	Yawn. Win-the-days-news-cycle thinking. Can we ALL start thinking beyond this, please? https:// twitter.com/hughhewitt/sta tus/954541402930597888 …	prchovanec	11	0	2018-01-20 03:34:43	954542675692326913	https://twitter.com/prchovanec/status/954542675692326913			
	Aka, anything that *claims* to solve a problem is “good”, whether it really does so or not.	prchovanec	11	2	2018-01-20 03:27:40	954540905117159425	https://twitter.com/prchovanec/status/954540905117159425			
	Conservatives are falling prey to the same thing they criticized about liberal policies for years: the notion that good intentions and gestures matter more than actual results.	prchovanec	26	10	2018-01-20 03:11:08	954536743780352005	https://twitter.com/prchovanec/status/954536743780352005			
	Because - and conservatives should already know and understand this argument well - it isn’t the intention of a policy that matters, but its effectiveness. And “built a wall” (much less “make Mexico pay”) isn’t an effective way of achieving the desired results. https:// twitter.com/tuckercarlson/ status/954533670106300418 …	prchovanec	34	13	2018-01-20 03:08:02	954535962394185729	https://twitter.com/prchovanec/status/954535962394185729			
	Repeated viewings on MTV, when it played music videos.	prchovanec	1	0	2018-01-20 03:01:09	954534228477308928	https://twitter.com/prchovanec/status/954534228477308928			
	Don’t you want me baby?	prchovanec	1	0	2018-01-20 03:00:20	954534026081120256	https://twitter.com/prchovanec/status/954534026081120256			
	In any case, all of the remains from Morocco, Algeria, and Tunisia, including the landings, were gathered for final burial in Carthage. This is the only US war cemetery in North Africa.	prchovanec	1	0	2018-01-20 02:56:36	954533083058966528	https://twitter.com/prchovanec/status/954533083058966528			
	I mean the Tunisia campaign as the culmination of Torch. But yes, Torch was the landings.	prchovanec	1	0	2018-01-20 02:51:48	954531876231958528	https://twitter.com/prchovanec/status/954531876231958528			
	This is what President George HW Bush explicitly warned his entire extended family against doing in a letter shortly after he was elected: cashing in on the brand value of the presidency https://www. theguardian.com/us-news/2018/j an/19/buy-a-flat-meet-trump-jr-offer-criticised-as-ethics-atrocity?CMP=share_btn_tw …	prchovanec	19	1	2018-01-20 02:48:45	954531108544307200	https://twitter.com/prchovanec/status/954531108544307200			
	The 10 & 30 are not extreme if anything neutral as most trades are curve flattening pic.twitter.com/nRuLgXhQix	Sunchartist	12	2	2018-01-20 18:24:17	954766543937716224	https://twitter.com/Sunchartist/status/954766543937716224			
	https://www. ig.com/uk/indices/mar kets-indices/weekend-wall-street …	Sunchartist	2	0	2018-01-20 18:12:04	954763471253467136	https://twitter.com/Sunchartist/status/954763471253467136			
	Sunday CFD trading Dow -92	Sunchartist	3	1	2018-01-20 18:09:33	954762836630167552	https://twitter.com/Sunchartist/status/954762836630167552			
	BBC News - Pad Man: A man's 'period poverty' rescue becomes a film http://www. bbc.com/news/av/entert ainment-arts-42746617/pad-man-a-man-s-period-poverty-rescue-becomes-a-film …	Sunchartist	0	0	2018-01-20 12:39:27	954679763481780229	https://twitter.com/Sunchartist/status/954679763481780229			
	Nothing https:// twitter.com/TheEconomist/s tatus/954652542260142081 …	Sunchartist	5	1	2018-01-20 10:52:10	954652764432302080	https://twitter.com/Sunchartist/status/954652764432302080			
	spot on	Sunchartist	1	0	2018-01-20 10:48:57	954651955128811521	https://twitter.com/Sunchartist/status/954651955128811521			
	This is so true of many I know https:// twitter.com/anupampkher/st atus/954230633957593089 …	Sunchartist	2	1	2018-01-20 09:10:24	954627153043234816	https://twitter.com/Sunchartist/status/954627153043234816			
	It breaks my heart every time I see a child being abused. I think how can these animals be allowed to live let alone have equal rights as the rest of humans. I have no answers	Sunchartist	2	0	2018-01-20 09:08:31	954626682614247426	https://twitter.com/Sunchartist/status/954626682614247426			
	Equities will have 3 disadvantages On valuation front 1) short term 2 year yields higher than divided yields 2) the curve steepining will ensure long term bonds vs Equity returns roll over for pensions 3) HY total return make the equity returns have already rolled over	Sunchartist	5	3	2018-01-20 08:57:23	954623879514808320	https://twitter.com/Sunchartist/status/954623879514808320			
	FVX US 5 year looks extended but 10 year inverse H&S is perceptive The shorts are extreme for sure but no reversal pic.twitter.com/Prby2oZNb2	Sunchartist	4	4	2018-01-20 08:51:51	954622486519324674	https://twitter.com/Sunchartist/status/954622486519324674			
	TYX US 30 year bull flag breakout Curve steeper likely outcome The pain trade pic.twitter.com/EBnCZf8ovP	Sunchartist	4	6	2018-01-20 08:49:03	954621782396252160	https://twitter.com/Sunchartist/status/954621782396252160			
	US Shutdown If Merkel SPD talk collapse positive CHF, JPY & EM	Sunchartist	5	2	2018-01-20 08:43:10	954620303350538240	https://twitter.com/Sunchartist/status/954620303350538240			
	Time to go back to British rule pic.twitter.com/m4ZnLEIy2T	Sunchartist	3	0	2018-01-20 07:03:52	954595310294073344	https://twitter.com/Sunchartist/status/954595310294073344			
	pic.twitter.com/O9vwXkDMLW	Sunchartist	1	0	2018-01-20 06:46:47	954591011509911552	https://twitter.com/Sunchartist/status/954591011509911552			
	Can Republicans outsource to Bangalore?	Sunchartist	2	0	2018-01-20 06:39:26	954589162123898880	https://twitter.com/Sunchartist/status/954589162123898880			
	USD down, bullish risk Assets would be the perverse response	Sunchartist	1	0	2018-01-20 06:37:47	954588748053794817	https://twitter.com/Sunchartist/status/954588748053794817			
	Then we screwed	Sunchartist	1	0	2018-01-20 06:31:01	954587046655418368	https://twitter.com/Sunchartist/status/954587046655418368			
	Does SkyNet takes over!	Sunchartist	2	0	2018-01-20 06:15:10	954583055645077504	https://twitter.com/Sunchartist/status/954583055645077504			
	Nah he is just mocking them	Sunchartist	2	0	2018-01-20 06:01:45	954579679951777792	https://twitter.com/Sunchartist/status/954579679951777792			
	Shouldn't politicans pay & befits be reduced first in government shutdown. After all they become non essential	Sunchartist	2	0	2018-01-20 05:08:49	954566360352174080	https://twitter.com/Sunchartist/status/954566360352174080			
