	Why not just use zcash?	VitalikButerin	1219	139	2018-02-27 03:56:13	968318826306850817	https://twitter.com/VitalikButerin/status/968318826306850817			
	Feb 26, 1918 - Austrian officers waving farewell as Emperor Karl I departs following visit to Volodymyr-Volynskyi, in western Ukraine #100yearsgo pic.twitter.com/k4Tgzoi06L	prchovanec	0	2	2018-02-27 13:30:07	968463255072059393	https://twitter.com/prchovanec/status/968463255072059393		#100yearsgo	
	Feb 26, 1918 - New York Times: Allied ambassadors are still in Petrograd, awaiting developments, even as Germans advance #100yearsago pic.twitter.com/RLiAAVv0P6	prchovanec	0	0	2018-02-27 13:26:45	968462405557784576	https://twitter.com/prchovanec/status/968462405557784576		#100yearsago	
	Feb 26, 1918 - New York Times: Germans take Reval (Tallinn) and Pskov in their continued drive into Russia #100yearsago pic.twitter.com/4l70K8O4wZ	prchovanec	0	0	2018-02-27 13:26:02	968462224904851457	https://twitter.com/prchovanec/status/968462224904851457		#100yearsago	
	Feb 26, 1918 - New York Times: Lenin talked Bolsheviks into accepting peace at any cost with Germany #100yearsago pic.twitter.com/xYCHcpo2p0	prchovanec	1	1	2018-02-27 13:25:19	968462044835008513	https://twitter.com/prchovanec/status/968462044835008513		#100yearsago	
	Feb 26, 1918 - New York Times: German Chancellor hails Wilson's 14 Points as positive step; Japanese may send troops to intervene in Siberia #100yearsago pic.twitter.com/g8lIGtWOib	prchovanec	0	0	2018-02-27 13:24:33	968461853457375232	https://twitter.com/prchovanec/status/968461853457375232		#100yearsago	
	Feb 26, 1918 - New York Times: New wartime income taxes puzzle Wall Street brokers #100yearsago pic.twitter.com/9FpPMVbliZ	prchovanec	0	0	2018-02-27 13:23:29	968461582773772288	https://twitter.com/prchovanec/status/968461582773772288		#100yearsago	
	Bam: https:// twitter.com/prchovanec/sta tus/967743382742237184 …	prchovanec	5	1	2018-02-27 12:42:23	968451240081416192	https://twitter.com/prchovanec/status/968451240081416192			
	Didn’t I predict, right here on Twitter just the other day, that “Yuan Shikai” would become a banned term? https:// twitter.com/emilyrauhala/s tatus/968450746705379328 …	prchovanec	9	1	2018-02-27 12:41:31	968451021088395264	https://twitter.com/prchovanec/status/968451021088395264			
	Maybe. Liu He has long been influential in crafting reform plans. It’s just that few of those reforms ever go through, when the challenges and costs become apparent. https:// twitter.com/adam_wutong/st atus/968449325490618368 …	prchovanec	3	1	2018-02-27 12:39:46	968450582829727744	https://twitter.com/prchovanec/status/968450582829727744			
	stop, you’re making my bone spurs hurt https:// twitter.com/therickwilson/ status/968349036360228864 …	prchovanec	18	3	2018-02-27 12:35:02	968449390506635264	https://twitter.com/prchovanec/status/968449390506635264			
	In fact, I don’t think I’m generous enough.	prchovanec	0	0	2018-02-27 12:30:02	968448134501322752	https://twitter.com/prchovanec/status/968448134501322752			
	It’s not all there is, but I think the right of property plays a much larger role in underlining democracy than is popularly acknowledged.	prchovanec	1	0	2018-02-27 12:26:33	968447254498603008	https://twitter.com/prchovanec/status/968447254498603008			
	China is, quite simply, no longer a nation of peasants with no experience of the outside world, ready to simply defer to authority. It is a lot more complicated than that.	prchovanec	3	1	2018-02-27 12:25:04	968446881637519360	https://twitter.com/prchovanec/status/968446881637519360			
	That is would, over time, change how Chinese citizens saw themselves, their possibilities, their rights, their voice, and what they have a stake. And I see that as a process that is, in fact, very much ongoing.	prchovanec	4	1	2018-02-27 12:23:02	968446370515505190	https://twitter.com/prchovanec/status/968446370515505190			
	What they did believe - and I think still has great merit to it - is that a more open economy would contribute to forces that, over time, challenge and compete with a longstanding tradition of more closed and autocratic rule.	prchovanec	4	2	2018-02-27 12:18:47	968445301081235456	https://twitter.com/prchovanec/status/968445301081235456			
	I don’t think anyone, after 1989, thought that a more economically open China would see a simple and smooth transition to liberal democracy. That’s a straw man.	prchovanec	5	0	2018-02-27 12:15:03	968444360609198081	https://twitter.com/prchovanec/status/968444360609198081			
	Has China grown more repressive under Xi Jinping? No question. Vital market reforms have also been stymied. But to pretend China isn’t vastly more open than 40 years ago, in a way that poses profound challenges to autocratic rule, seems narrow-sighted to me.	prchovanec	13	5	2018-02-27 12:09:51	968443054238691328	https://twitter.com/prchovanec/status/968443054238691328			
	In 1978, nearly everyone in China belonged to a government work unit that ruled over virtually every aspect of their daily life. No one owned a business, a home, a car, or a phone of their own.	prchovanec	6	3	2018-02-27 12:05:33	968441972242485248	https://twitter.com/prchovanec/status/968441972242485248			
	But there is no question in my mind that 40 years of market reform in China has opened the door to many dynamics that compete with the idea and practice of total state control.	prchovanec	9	0	2018-02-27 12:03:33	968441466547851264	https://twitter.com/prchovanec/status/968441466547851264			
	I doubt whether China + free market reform = democracy like some neat simple equation ...	prchovanec	13	5	2018-02-27 11:59:22	968440417229398017	https://twitter.com/prchovanec/status/968440417229398017			
	Without trial? Cuz that’s how his buddy Duterte does it. https:// twitter.com/newsweek/statu s/968406656190156801 …	prchovanec	10	1	2018-02-27 11:52:23	968438659396591617	https://twitter.com/prchovanec/status/968438659396591617			
	Xi has hardly been a champion of market reform (beyond promises made but not kept, and platitudes). Quite the contrary.	prchovanec	8	0	2018-02-27 11:46:52	968437268963905541	https://twitter.com/prchovanec/status/968437268963905541			
	In fact, I’d argue China’s latest moves towards greater authoritarianism have coincided with the frustration and stagnation of momentum towards deeper market reform.	prchovanec	7	1	2018-02-27 11:45:16	968436868160385025	https://twitter.com/prchovanec/status/968436868160385025			
	How, besides an implied broad coincidence, does the author believe free market reforms pushed China toward greater authoritarianism?	prchovanec	4	1	2018-02-27 11:42:47	968436242089218048	https://twitter.com/prchovanec/status/968436242089218048			
	Seems to be the argument of the day. Doesn’t really clarify whether China’s latest turn toward autocracy has taken place because of, or in defiance to, free market reforms. I’d argue the latter. https:// twitter.com/foreignpolicy/ status/968433061963665411 …	prchovanec	9	1	2018-02-27 11:40:11	968435590046867456	https://twitter.com/prchovanec/status/968435590046867456			
	In strictly political terms, perhaps. Yet millions of Chinese travel, work, study abroad in ways inconceivable in 1978. Hundreds of millions own property, in ways inconceivable then.	prchovanec	1	0	2018-02-27 05:57:23	968349317470793728	https://twitter.com/prchovanec/status/968349317470793728			
	What part of this am I denying, or contesting, besides its historical durability?	prchovanec	0	0	2018-02-27 05:55:50	968348930672087041	https://twitter.com/prchovanec/status/968348930672087041			
	I meant Japan from Meiji to 1941.	prchovanec	0	0	2018-02-27 05:54:47	968348666401615872	https://twitter.com/prchovanec/status/968348666401615872			
	I am well aware of the repressive turn things have taken, and not attempting to deny it.	prchovanec	1	0	2018-02-27 05:52:52	968348183150637058	https://twitter.com/prchovanec/status/968348183150637058			
	Exhibit A that he’s swimming with the current, particular in Asia, could be Japan pre-WW2, which did modernize (to the extent it was able) under an increasingly repressive autocracy, which was only unseated by its defeat in war.	prchovanec	7	1	2018-02-27 05:51:44	968347897325645825	https://twitter.com/prchovanec/status/968347897325645825			
	Exhibit A that he’s swimming against the current is pre-WWI Tsarist Russia, which many at the time saw as a model of how modernization could successfully take place under autocracy - but was in fact quietly a powder keg.	prchovanec	7	2	2018-02-27 05:49:51	968347423302176769	https://twitter.com/prchovanec/status/968347423302176769			
	Only 21 quadrillion to go. http:// m.wisegeek.com/how-many-spide rs-are-there-in-the-wild.htm …	prchovanec	2	0	2018-02-27 05:46:23	968346549532155904	https://twitter.com/prchovanec/status/968346549532155904			
	I just came back from China on Friday. Visiting the half of my family who still live there.	prchovanec	4	0	2018-02-27 05:27:59	968341922464100353	https://twitter.com/prchovanec/status/968341922464100353			
	Is Xi swimming with the current, or against it? Decades, not years, will tell us the answer.	prchovanec	16	3	2018-02-27 05:25:54	968341394770325504	https://twitter.com/prchovanec/status/968341394770325504			
	And both Marx and Tocqueville, in their different ways, argue that those contradictions tend to eventually be resolved in favor of the socio-economic conditions.	prchovanec	11	3	2018-02-27 05:24:09	968340954116706304	https://twitter.com/prchovanec/status/968340954116706304			
	Marxists like to talk about “contradictions”. Well, I’d argue there is a profound contradiction today between China’s socio-economic conditions and its political ones.	prchovanec	17	6	2018-02-27 05:22:32	968340550041718784	https://twitter.com/prchovanec/status/968340550041718784			
	This tension is growing and remains unresolved. Xi extending his rule indefinitely and cracking down on civil society is not - in my view - the end of the story, by any means.	prchovanec	22	6	2018-02-27 05:18:47	968339604272271360	https://twitter.com/prchovanec/status/968339604272271360			
	This is the new hot take. Except it ignores two things: 1) Today’s China is immensely more open than the one I knew 30 years ago. 2) The very real tension between that openness and the stagnation/regression of its political system. https:// twitter.com/mattzeitlin/st atus/968248159544709120 …	prchovanec	111	31	2018-02-27 05:15:42	968338830976864258	https://twitter.com/prchovanec/status/968338830976864258			
	Ya think? https://www. politico.com/story/2018/02/ 26/trump-pilot-faa-post-skepticism-366199 …	prchovanec	3	0	2018-02-27 05:03:34	968335774780444672	https://twitter.com/prchovanec/status/968335774780444672			
	When he said that, he didn’t really say that. This is what it’s come to. https:// twitter.com/isaacdovere/st atus/968222135327117312 …	prchovanec	17	3	2018-02-27 05:03:09	968335671269216260	https://twitter.com/prchovanec/status/968335671269216260			
	Personal strength by Xi. Weakness and brittleness of the Chinese system.	prchovanec	11	0	2018-02-27 00:08:36	968261546181873664	https://twitter.com/prchovanec/status/968261546181873664			
	USDZAR is so S...... pic.twitter.com/cf0opGICex	Sunchartist	2	0	2018-02-27 20:49:01	968573707525345280	https://twitter.com/Sunchartist/status/968573707525345280			
	Transportation, SPX & Russell 2000 seems like putting in bearish engulfing. We may discover markets can have gap downs as well	Sunchartist	10	3	2018-02-27 20:42:47	968572138851454976	https://twitter.com/Sunchartist/status/968572138851454976			
	That may not be such a bad thing. Given previous track record of famous Economist BTW he holds a law degree https:// twitter.com/zerohedge/stat us/968527481216126976 …	Sunchartist	5	0	2018-02-27 17:50:09	968528694615490560	https://twitter.com/Sunchartist/status/968528694615490560			
	Interest rate differential not behind USD rally	Sunchartist	1	0	2018-02-27 17:47:26	968528007869620229	https://twitter.com/Sunchartist/status/968528007869620229			
	European Parliament will fight to keep Northern Ireland subject to EU law after Brexit, says Guy Verhofstadt WTF	Sunchartist	3	0	2018-02-27 17:37:48	968525584979582976	https://twitter.com/Sunchartist/status/968525584979582976			
	Interesting how LME Copper had Demark 13 ahead of DXY spike	Sunchartist	6	1	2018-02-27 17:17:11	968520396050898945	https://twitter.com/Sunchartist/status/968520396050898945			
	< 1.2200 close ideally = possible double top EURUSD	Sunchartist	4	0	2018-02-27 17:14:41	968519769132482560	https://twitter.com/Sunchartist/status/968519769132482560			
	JPM EM FX Index (EMLCI) lower highs & bearish candle converting previous 3 trading days pic.twitter.com/5WKmCjw5kU	Sunchartist	3	0	2018-02-27 17:08:17	968518155814318081	https://twitter.com/Sunchartist/status/968518155814318081			
	This could be significant https:// twitter.com/scmp_news/stat us/968516411067977728 …	Sunchartist	1	0	2018-02-27 17:02:21	968516664445644800	https://twitter.com/Sunchartist/status/968516664445644800			
	You are still too bullish	Sunchartist	1	0	2018-02-27 17:01:16	968516390729662464	https://twitter.com/Sunchartist/status/968516390729662464			
	Maybe INR has been leading EM currencies all along	Sunchartist	2	0	2018-02-27 17:00:31	968516204175409152	https://twitter.com/Sunchartist/status/968516204175409152			
	USD VIX Yields Equities - thinking about it	Sunchartist	7	2	2018-02-27 16:58:07	968515600094920705	https://twitter.com/Sunchartist/status/968515600094920705			
	Commodity Currencies getting walloped	Sunchartist	3	2	2018-02-27 16:51:41	968513979990470656	https://twitter.com/Sunchartist/status/968513979990470656			
	₹ 65.13	Sunchartist	1	0	2018-02-27 16:49:36	968513455895453696	https://twitter.com/Sunchartist/status/968513455895453696			
	USDSGD +0.55%	Sunchartist	1	0	2018-02-27 16:46:53	968512771707961344	https://twitter.com/Sunchartist/status/968512771707961344			
	Bullish Cloud Cover USDCNH	Sunchartist	1	0	2018-02-27 16:43:30	968511919282831361	https://twitter.com/Sunchartist/status/968511919282831361			
	Bullish engulfing day DXY	Sunchartist	17	7	2018-02-27 16:41:16	968511359502630912	https://twitter.com/Sunchartist/status/968511359502630912			
	So am I - Hillary Clinton	Sunchartist	1	0	2018-02-27 16:19:19	968505833335152641	https://twitter.com/Sunchartist/status/968505833335152641			
	Is MSCI still has South Africa as Emerging Market or Frontier market. It sent a veiled threat to changing India status to frontier market for cancelling licence agreement with SGX	Sunchartist	1	2	2018-02-27 16:04:36	968502132671328257	https://twitter.com/Sunchartist/status/968502132671328257			
	South Africa well on its way of becoming Zimbabwe	Sunchartist	4	0	2018-02-27 15:57:23	968500316533485568	https://twitter.com/Sunchartist/status/968500316533485568			
	No real way to track other than talking to market participants. But I found tracking CNH-CNY spread against USDCNH that way you can tell when real flows hit	Sunchartist	1	0	2018-02-27 15:30:30	968493548533264384	https://twitter.com/Sunchartist/status/968493548533264384			
	No realized vol did not signal in 2015. The CNH is mostly fast money and offshore. PBOC has wiped out these guys. Domestic real flows / hedging now dominate. But I think IV is cheap	Sunchartist	1	0	2018-02-27 15:17:12	968490201088647168	https://twitter.com/Sunchartist/status/968490201088647168			
	Realised volatility in CNY picking up. CNH volume down 60-80% it's relevance lower. I think China main indices are down > -30% in 2018	Sunchartist	1	0	2018-02-27 15:06:57	968487623017693184	https://twitter.com/Sunchartist/status/968487623017693184			
	EURUSD LOD 1.2287	Sunchartist	2	0	2018-02-27 14:33:15	968479142713831424	https://twitter.com/Sunchartist/status/968479142713831424			
	Nirav Modi-owned Firestar Diamond, affiliates file for bankruptcy in US http:// ecoti.in/GH-Cga75	Sunchartist	1	0	2018-02-27 12:49:17	968452975818457088	https://twitter.com/Sunchartist/status/968452975818457088			
	DXY & BBDXY green	Sunchartist	8	1	2018-02-27 11:50:09	968438096256581632	https://twitter.com/Sunchartist/status/968438096256581632			
	Just to put it out there. US is not the only driver for Risk on / Off	Sunchartist	4	0	2018-02-27 11:39:37	968435443648806912	https://twitter.com/Sunchartist/status/968435443648806912			
	China : yields fall & curve steeping 1 year yields are now down 55 bps YTD (-7.4 bps today) Yet 1-10 curve steepened by 5.75 today breaking resistance. All is not well pic.twitter.com/pkFVoF9tvL	Sunchartist	7	4	2018-02-27 11:35:38	968434444917862400	https://twitter.com/Sunchartist/status/968434444917862400			
	Price falling, too much inventory. Long and maybe wrong	Sunchartist	1	0	2018-02-27 11:33:47	968433977903128576	https://twitter.com/Sunchartist/status/968433977903128576			
	PNB falls 12.1875% biggest fall since May 2004 pic.twitter.com/CJs1AYugW9	Sunchartist	2	1	2018-02-27 11:14:54	968429227333754880	https://twitter.com/Sunchartist/status/968429227333754880			
	*MOODY'S ALSO AFFIRMED IDBI BANK RATING AT B1 OUTLOOK CHANGED TO POSITIVE FROM STABLE Stock -5.75%	Sunchartist	1	0	2018-02-27 11:00:01	968425478796189696	https://twitter.com/Sunchartist/status/968425478796189696			
	US exports commodities to China & imports value added items https:// twitter.com/scmp_news/stat us/968422971944652801 …	Sunchartist	3	3	2018-02-27 10:56:16	968424535086084096	https://twitter.com/Sunchartist/status/968424535086084096			
	Cash $ shortage https://www. bloomberg.com/news/articles/ 2018-02-27/bank-fraud-fallout-in-india-spreads-to-market-for-trade-finance …	Sunchartist	1	1	2018-02-27 10:30:41	968418095952887809	https://twitter.com/Sunchartist/status/968418095952887809			
	CSI 300 Banks & Real Estate Indices Any doubts of their fate being tied to the hip? pic.twitter.com/QCy5Q1Mks7	Sunchartist	14	2	2018-02-27 10:03:23	968411228300238848	https://twitter.com/Sunchartist/status/968411228300238848			
	Offshore INR 3 paisa to the right	Sunchartist	2	0	2018-02-27 09:43:09	968406133936287745	https://twitter.com/Sunchartist/status/968406133936287745			
	PNB -14.11% at ₹ 96	Sunchartist	2	0	2018-02-27 09:21:52	968400780691521537	https://twitter.com/Sunchartist/status/968400780691521537			
	Despite HKD being pegged & all theere is a 2 year+ Cup & Handle pattern	Sunchartist	2	0	2018-02-27 09:11:37	968398199848189952	https://twitter.com/Sunchartist/status/968398199848189952			
	CSI 300 Banks Index outside day on 7 Feb. 3 candle bearish evening star pattern possibly signaling start of Wave 3 down pic.twitter.com/RfccMeAAUe	Sunchartist	5	0	2018-02-27 09:06:42	968396962138529792	https://twitter.com/Sunchartist/status/968396962138529792			
	HSI 3 Black Crows pic.twitter.com/OJrQFzSZhj	Sunchartist	6	3	2018-02-27 09:00:02	968395286987984897	https://twitter.com/Sunchartist/status/968395286987984897			
	CSI 300 Banks Index. Check the massive sell in last 30 mins or so pic.twitter.com/FAikqtAILs	Sunchartist	5	1	2018-02-27 08:39:39	968390153336213504	https://twitter.com/Sunchartist/status/968390153336213504			
	All Asian sold off in last 1 hr just look at China real estate & banks	Sunchartist	3	0	2018-02-27 08:38:32	968389873865510912	https://twitter.com/Sunchartist/status/968389873865510912			
	Demark 13 on daily HG_a LME COPPER	Sunchartist	3	0	2018-02-27 06:38:09	968359578860773378	https://twitter.com/Sunchartist/status/968359578860773378			
	PNB -8.50%of at this rate it will come free with every order of Paneer Tikka Masala	Sunchartist	5	1	2018-02-27 06:13:34	968353391712841729	https://twitter.com/Sunchartist/status/968353391712841729			
	Lower I guess	Sunchartist	1	0	2018-02-27 06:03:44	968350916423364608	https://twitter.com/Sunchartist/status/968350916423364608			
	PNB 50% sale pic.twitter.com/hqs1HeQN8Q	Sunchartist	5	0	2018-02-27 05:41:53	968345417275539457	https://twitter.com/Sunchartist/status/968345417275539457			
	Nifty red	Sunchartist	1	0	2018-02-27 05:36:04	968343953312534529	https://twitter.com/Sunchartist/status/968343953312534529			
	Investment advice pic.twitter.com/TwwPrlQ54d	Sunchartist	14	7	2018-02-27 05:33:47	968343378734800897	https://twitter.com/Sunchartist/status/968343378734800897			
	Nifty PSU Bank index -1.62% Nifty Bank -0.70% India Government 10 year yields +2.3 bps at 7.709%	Sunchartist	3	0	2018-02-27 05:32:27	968343044817858566	https://twitter.com/Sunchartist/status/968343044817858566			
	HSI gives up it near 1% gains flat now	Sunchartist	3	1	2018-02-27 04:54:21	968333458266382342	https://twitter.com/Sunchartist/status/968333458266382342			
	Nifty PSU Bank index pre market -0.85%	Sunchartist	0	0	2018-02-27 04:41:50	968330306100056069	https://twitter.com/Sunchartist/status/968330306100056069			
	CSI 300 -1.08% pic.twitter.com/o6Ib0XDDFL	Sunchartist	1	0	2018-02-27 04:39:24	968329696449630208	https://twitter.com/Sunchartist/status/968329696449630208			
	Will Xi Jinping be listed as Key Man risks in future China IPO’s prospectuses	Sunchartist	6	0	2018-02-27 03:43:23	968315599255408644	https://twitter.com/Sunchartist/status/968315599255408644			
	by my count CSI 300 Real Estate Index is probably ended Wave 2 of A. This is ground Zero	Sunchartist	1	0	2018-02-27 03:38:03	968314255610085376	https://twitter.com/Sunchartist/status/968314255610085376			
	HSI +0.45% China H shares unchanged	Sunchartist	1	0	2018-02-27 03:34:40	968313403801354240	https://twitter.com/Sunchartist/status/968313403801354240			
	Shanghai Comp -0.79% CSI 300 Banks -1.33% CSI 300 Real Estate Index -2.30%	Sunchartist	1	0	2018-02-27 03:33:51	968313200168103941	https://twitter.com/Sunchartist/status/968313200168103941			
	Don't think the PNB fraud estimate will stop now estimated $2 billion Cockroaches lays eggs	Sunchartist	6	0	2018-02-27 03:17:00	968308956174147584	https://twitter.com/Sunchartist/status/968308956174147584			
	Yes that is big advantage	Sunchartist	1	0	2018-02-27 03:13:13	968308007741378560	https://twitter.com/Sunchartist/status/968308007741378560			
	When you haven't found the bottom Rot at PNB gets deeper, fraud is now worth Rs 12,700 crore http:// ecoti.in/eJanUa	Sunchartist	0	0	2018-02-27 02:50:32	968302297544507392	https://twitter.com/Sunchartist/status/968302297544507392			
	Nikkei +1.46% Shanghai -0.46%	Sunchartist	1	0	2018-02-27 02:49:51	968302124768489472	https://twitter.com/Sunchartist/status/968302124768489472			
	I am seeing some uniformed / less informed tweets / RT from Foreign MSM on Rupee NDF, liquidity and what new RBI regulations on $100 million postions limit in INR futures mean	Sunchartist	1	0	2018-02-27 02:46:20	968301241397727232	https://twitter.com/Sunchartist/status/968301241397727232			
	When China regulator bails out a Shadow Banking institution (Anbang) you know problem is out if control	Sunchartist	17	3	2018-02-27 02:40:53	968299867624816640	https://twitter.com/Sunchartist/status/968299867624816640			
	May not matter to bulls Volume, A/D sucks	Sunchartist	2	0	2018-02-27 02:35:35	968298534540795905	https://twitter.com/Sunchartist/status/968298534540795905			
	PBOC sets USD/ CNY reference rate for today at 6.3146 vs. yesterday at 6.3378 Stronger than expected USDCNH continues to trade sub 6.30	Sunchartist	2	0	2018-02-27 02:32:25	968297735966179328	https://twitter.com/Sunchartist/status/968297735966179328			
	Anbang life insurance products were WMP products not quite insurance company but a Shadow Banking institutions with huge systemic risks https://www. bloomberg.com/view/articles/ 2018-02-26/china-s-bailouts-won-t-end-with-anbang …	Sunchartist	4	1	2018-02-27 01:39:06	968284318693867521	https://twitter.com/Sunchartist/status/968284318693867521			
	"If Apple does launch Dual Sim phone it will be their ""First"" attempt to launch an EM Focused product"	Sunchartist	3	0	2018-02-27 01:29:26	968281888853917696	https://twitter.com/Sunchartist/status/968281888853917696			
	USDJPY / SPX correlation has just died on its feet	Sunchartist	12	2	2018-02-27 01:25:31	968280900759728129	https://twitter.com/Sunchartist/status/968280900759728129			
	USDCNH < 6.30	Sunchartist	4	0	2018-02-27 01:10:32	968277131993034753	https://twitter.com/Sunchartist/status/968277131993034753			
	Total Put/Call Ratio 0.93 Index Put/Call Ratio 1.08 Equity Put/Call Ratio 0.59 VIX Put/Call Ratio 0.52 Normal service has resumed	Sunchartist	2	2	2018-02-27 00:55:33	968273359191531521	https://twitter.com/Sunchartist/status/968273359191531521			
	It was all to help the working people of Wisconsin and Ohio https:// twitter.com/yashar/status/ 968617875236892672 …	RadioFreeTom	139	25	2018-02-27 23:53:06	968620033717960704	https://twitter.com/RadioFreeTom/status/968620033717960704			
	YOU ARE THE WORST	RadioFreeTom	5	0	2018-02-27 23:48:48	968618951449161733	https://twitter.com/RadioFreeTom/status/968618951449161733			
	Literally hurts when I laugh	RadioFreeTom	1	0	2018-02-27 23:47:35	968618642618441728	https://twitter.com/RadioFreeTom/status/968618642618441728			
	Does my face hurt? Yes, I know it’s killing you. Ha. But my face really hurts.	RadioFreeTom	71	2	2018-02-27 23:40:46	968616928053997570	https://twitter.com/RadioFreeTom/status/968616928053997570			
	Ten minutes?	RadioFreeTom	0	0	2018-02-27 23:35:59	968615724540284928	https://twitter.com/RadioFreeTom/status/968615724540284928			
	Wait, that describes both of us	RadioFreeTom	0	0	2018-02-27 23:35:21	968615567186911232	https://twitter.com/RadioFreeTom/status/968615567186911232			
	He is the Master.	RadioFreeTom	1	0	2018-02-27 23:30:15	968614282744262657	https://twitter.com/RadioFreeTom/status/968614282744262657			
	Now, yes	RadioFreeTom	0	0	2018-02-27 23:29:55	968614199990673408	https://twitter.com/RadioFreeTom/status/968614199990673408			
	Fair	RadioFreeTom	1	0	2018-02-27 23:28:55	968613946373623808	https://twitter.com/RadioFreeTom/status/968613946373623808			
	Because I’m delightful, that’s why https:// twitter.com/minbigd/status /968594939192991744 …	RadioFreeTom	117	4	2018-02-27 22:20:49	968596808833425408	https://twitter.com/RadioFreeTom/status/968596808833425408			
	I had the double album. Bizarre.	RadioFreeTom	1	0	2018-02-27 22:13:34	968594985468727296	https://twitter.com/RadioFreeTom/status/968594985468727296			
	"Have you ever gotten your hands on a copy of the weirdest cover album ever, ""All This and World War II""?"	RadioFreeTom	3	0	2018-02-27 20:08:22	968563475193704450	https://twitter.com/RadioFreeTom/status/968563475193704450			
	I do that regularly, as does @JRubinBlogger right here: https:// twitter.com/RadioFreeTom/s tatus/968561615615545347 …	RadioFreeTom	3	0	2018-02-27 20:06:11	968562927715438593	https://twitter.com/RadioFreeTom/status/968562927715438593			@JRubinBlogger
	Fraud, illegal, and punishable.	RadioFreeTom	1	0	2018-02-27 20:05:10	968562669677670404	https://twitter.com/RadioFreeTom/status/968562669677670404			
	My wife has prettier feet, and don't do it in first class is all I'm sayin' https:// twitter.com/colbertlatesho w/status/968545014384119809 …	RadioFreeTom	37	3	2018-02-27 20:04:33	968562517072121856	https://twitter.com/RadioFreeTom/status/968562517072121856			
	Mole manliness supplements to bring out your Mole Mindset	RadioFreeTom	1	0	2018-02-27 20:03:09	968562165123870722	https://twitter.com/RadioFreeTom/status/968562165123870722			
	Yes, actually :)	RadioFreeTom	1	0	2018-02-27 20:02:21	968561962857779200	https://twitter.com/RadioFreeTom/status/968561962857779200			
	What??	RadioFreeTom	1	0	2018-02-27 20:01:48	968561825691389952	https://twitter.com/RadioFreeTom/status/968561825691389952			
	"""We’re willing — eager, actually — to cooperate with former ideological opponents who share our concern about the fate of the republic and show fierce determination to defend objective truth."" - @JRubinBlogger https://www. washingtonpost.com/blogs/right-tu rn/wp/2018/02/26/what-should-the-gops-political-orphans-do-next/?utm_term=.4bb09a6dcc7d …"	RadioFreeTom	369	146	2018-02-27 20:00:58	968561615615545347	https://twitter.com/RadioFreeTom/status/968561615615545347			@JRubinBlogger
	So, you’re waiting for the paperback, is what you’re saying https:// twitter.com/billatl1975/st atus/968535130401918976 …	RadioFreeTom	306	14	2018-02-27 18:30:36	968538871167442944	https://twitter.com/RadioFreeTom/status/968538871167442944			
	I am the mole man. Goo goo g’joob.	RadioFreeTom	1	0	2018-02-27 18:10:59	968533934471614466	https://twitter.com/RadioFreeTom/status/968533934471614466			
	Congrats, Wayne!	RadioFreeTom	1	1	2018-02-27 17:06:58	968517826238713856	https://twitter.com/RadioFreeTom/status/968517826238713856			
	I'm tempted to try it again.	RadioFreeTom	0	0	2018-02-27 16:43:54	968512019073773568	https://twitter.com/RadioFreeTom/status/968512019073773568			
	Anyone who says they didn't is a liar	RadioFreeTom	5	0	2018-02-27 16:16:20	968505083376865282	https://twitter.com/RadioFreeTom/status/968505083376865282			
	Excuse me, I can't hear you over all the sounds of the advisors asking me if I want to research Medieval Anarcho-Syndicalism as government	RadioFreeTom	6	0	2018-02-27 16:14:41	968504668140769282	https://twitter.com/RadioFreeTom/status/968504668140769282			
	pic.twitter.com/APedAIsKOq	RadioFreeTom	2	0	2018-02-27 16:10:44	968503672668938240	https://twitter.com/RadioFreeTom/status/968503672668938240			
	It's incremental. A progressive would solve it with a guillotine	RadioFreeTom	3	0	2018-02-27 16:07:40	968502902263369728	https://twitter.com/RadioFreeTom/status/968502902263369728			
	Civ 3. The others were prettier but too complicated. https:// twitter.com/kylekessler/st atus/968501447447883776 …	RadioFreeTom	90	6	2018-02-27 16:02:43	968501655019933698	https://twitter.com/RadioFreeTom/status/968501655019933698			
	A sin of which we're all guilty. No offense taken :)	RadioFreeTom	2	0	2018-02-27 07:11:04	968367862862802946	https://twitter.com/RadioFreeTom/status/968367862862802946			
	"So my face will look different tomorrow. I have to take two very prominent moles off my face, and my kid is being adorable: she's totally against it because she says ""they make you look like Dad."""	RadioFreeTom	382	8	2018-02-27 07:09:01	968367345503784960	https://twitter.com/RadioFreeTom/status/968367345503784960			
	It does. It's why I'm a Republican hoping for a Dem win 2018.	RadioFreeTom	6	1	2018-02-27 07:04:57	968366323213520896	https://twitter.com/RadioFreeTom/status/968366323213520896			
	"Almost as annoying as the guy who says ""AKSHULLY, that's not what it means anymore, which I'm going to say again even though you just said that"""	RadioFreeTom	1	0	2018-02-27 06:58:20	968364659010138112	https://twitter.com/RadioFreeTom/status/968364659010138112			
	Some of us are trying to make it not mean what it means now.	RadioFreeTom	1	0	2018-02-27 06:56:19	968364150719176704	https://twitter.com/RadioFreeTom/status/968364150719176704			
	The Student Prince, Springfield, MA	RadioFreeTom	1	0	2018-02-27 06:53:42	968363490216947712	https://twitter.com/RadioFreeTom/status/968363490216947712			
